country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Lower middle income,1996,2.10997896421188,1.72529458616297,1950796431.0,38.7202350254261,49.0137596170146,6.34690829074829,9.85895901214718,4.0160943131707,60.3294715861502,70.206717305161,75.1717580433349,50.9862403829854,57.2636706614032,41.5327324803799,16.3958972814571,29.793282694839,-1345447.0,4.00196224080993,31.1341642548381,104.130739670729
Lower middle income,1997,2.07641516850816,1.682804391161,1991303064.0,38.3706646367316,49.0158687166229,3.97564420529454,9.65717632338208,4.05275311864692,60.7292195601415,69.9359975759737,74.2301824250132,50.9841312833771,57.5765822446214,42.0643714949939,16.4481126102755,30.0640024240263,-1022974.0,3.92538100713313,30.6480392677742,101.837473006202
Lower middle income,1998,2.05168980747372,1.65750436239458,2032158426.0,38.0002577614833,49.0141870145925,4.52638628571282,9.46284357864331,4.09249880319345,61.1610868280029,69.6658624473779,73.2442641662887,50.9858129854075,57.9072434353233,42.1466416107487,16.4819406477248,30.3341375526221,-1145571.0,3.84915061999895,30.1911204236628,100.381033850627
Lower middle income,1999,2.015761294784,1.62307488545206,2073121889.0,37.619329751639,49.0117868210656,5.35980112075463,9.23594088784521,4.13481855958554,61.6769006682048,69.3976996139729,72.2514072171871,50.9882131789345,58.2458516887755,42.259014336677,16.5398398118255,30.6023003860271,-1448079.0,3.78473817701391,29.7817714820028,97.0740659672138
Lower middle income,2000,2.01307898109798,1.6066142829515,2114855470.0,37.2452786343148,49.0102215864972,4.20603550658572,9.11020276385554,4.1755726155197,61.9866933996316,69.1211886364915,71.2888551165306,50.9897784135028,58.5791487501655,42.2627926937905,16.455146346886,30.8788113635085,-837260.0,3.74014707945366,29.5191896780455,95.028564536448
Lower middle income,2001,1.99908024920492,1.515208877493,2157133128.0,36.883265765756,49.0121435528004,4.34486366831783,8.97621159765574,4.21408349999708,62.3330820419446,68.7932861550277,70.3689540689905,50.9878564471996,58.9026507342469,42.3358741486842,16.5071190967818,31.2067138449723,-1568446.0,3.69334570724599,29.2885483049871,93.6976029613768
Lower middle income,2002,1.93517741015378,1.37944546068177,2198877481.0,36.5376080059832,49.0215922696316,4.51291290518319,8.80137459934131,4.25442784199411,62.7563006575515,68.4182377073996,69.519503794345,50.9784077303684,59.2079641520226,42.3772293152628,16.5182587181091,31.5817622926004,-2843522.0,3.62744845496868,28.8527440547512,89.9115763752062
Lower middle income,2003,1.87756823000544,1.31007529691472,2240162906.0,36.1983134137034,49.0326650129433,5.93966747520382,8.6370581498027,4.29523343190905,63.1498175855074,68.0371246216582,68.7014795177533,50.9673349870567,59.5064531543876,41.7293618076741,16.5464396969827,31.9628753783418,-2764915.0,3.54922607832516,28.3197071005585,86.2561670848928
Lower middle income,2004,1.84735145328756,1.27028777750122,2281546588.0,35.8536819299038,49.0433205535974,7.08380067164809,8.50444098410319,4.33219904666087,63.4706972018249,67.651628526122,67.8676383958015,50.9566794464026,59.8141190234354,41.7815435839312,16.5211935568695,32.348371473878,-2645786.0,3.48357461106032,27.8395576821458,78.9828793322093
Lower middle income,2005,1.79394189078903,1.20003303523606,2322476208.0,35.509960671979,49.0555922472597,6.70558821450786,8.36055005185354,4.36547419629167,63.8485246802628,67.2569205243247,67.0386796322049,50.9444077527403,60.1245651317294,41.1395771639262,16.5246097069657,32.7430794756753,-3488739.0,3.41207844334349,27.2737201418616,69.4707707882491
Lower middle income,2006,1.74072401089586,1.13042217423407,2362904109.0,35.168722571641,49.0713335696195,6.96132584749616,8.20370519334393,4.39760297817977,64.2554567189494,66.853473158553,66.226839847142,50.9286664303805,60.4336744501792,41.2241963857417,16.5449582254853,33.146526841447,-3459267.0,3.34404973569953,26.7831682986078,65.1483072539752
Lower middle income,2007,1.70980967217913,1.08845198369438,2403305272.0,34.8279404738926,49.0888267452546,6.89322571289796,8.11722519821985,4.42929733288308,64.5325590363024,66.4450569706793,65.4265340959748,50.9111732547454,60.7427621932243,41.2959262215357,16.5536489103076,33.5549430293207,-3809765.0,3.29431461368822,26.4936701249919,63.8090691604996
Lower middle income,2008,1.67038917060221,1.04496527585998,2443449823.0,34.4983040424202,49.1057025256239,4.58361813322831,8.08074801081765,4.46195802065695,64.7181736200934,66.0363213941848,64.6687555253638,50.8942974743761,61.0397379369228,41.3174889152473,16.5709031826826,33.9636786058152,-4357312.0,3.24513967515731,26.1862634372071,64.7100247238529
Lower middle income,2009,1.65904098453018,1.02306224936142,2483987657.0,34.1772485346904,49.1214387151172,5.94531419375015,7.9250571980475,4.49743158065343,65.1602158255571,65.6231981692963,63.9483064938861,50.8785612848828,61.3253198846562,41.4107076636708,16.6815288733954,34.3768018307037,-3546474.0,3.2030607303063,25.9121215719523,61.3830691150974
Lower middle income,2010,1.69028460675639,1.03927185446094,2525974118.0,33.8575634095524,49.134322780503,6.86281035259049,7.81923507256498,4.53740570423166,65.528096139244,65.2030840573205,63.2490762836072,50.8656772194969,61.6050308862159,41.4540133534461,16.6122718594026,34.7969159426795,-2662770.0,3.14762436172119,25.5528513775643,60.5018416605972
Lower middle income,2011,1.68746056011648,1.01779267956911,2568598935.0,33.5466180139439,49.1453641788147,4.75431778102191,7.66398910273822,4.58426328525122,65.9713151183569,64.7736859289806,62.59826894935,50.8546358211853,61.8691187008049,41.5489126221925,16.6927663390725,35.2263140710194,-2516189.0,3.09207489905032,25.1566393123086,58.5481417944594
Lower middle income,2012,1.63847389432948,0.962087627599033,2610684758.0,33.2464997084933,49.1549264889163,5.16102451376139,7.53445653754225,4.64053615524243,66.3821617269785,64.3426282706972,62.0059965449985,50.8450735110837,62.1129641362643,41.5802725040251,16.7173678895327,35.6573717293028,-3385298.0,3.0428143101172,24.7983827154879,57.5865863402217
Lower middle income,2013,1.62907171651707,0.914912121385044,2653214685.0,32.9494095784545,49.1628958311705,5.6744438273773,7.41012579705061,4.70586331091409,66.7910093059145,63.8904848454523,61.4457593329279,50.8371041688295,62.3447271106314,41.6848118722527,16.7666213271272,36.1095151545477,-2006410.0,3.00165573124539,24.4772784374639,57.4220729801547
Lower middle income,2014,1.61069947492771,0.861260426358726,2695950000.0,32.6416849382843,49.1728912256164,6.11248428187641,7.27998084432946,4.79444649158303,67.2288182812778,63.4192546523081,60.9110325827568,50.8271087743836,62.5638685701327,41.7012821824199,16.754025341515,36.5807453476919,-2645764.0,2.93393824023797,23.8831596766828,56.769950382714
Lower middle income,2015,1.54846343589459,0.803829434386685,2737695800.0,32.3234735298306,49.1849642746534,5.93364859554003,7.18165438523593,4.90907498887506,67.6255898011124,62.9542144544631,60.4116028949069,50.8150357253467,62.7674514812944,41.8333624676233,16.8147954628806,37.0457855455369,-3562894.0,2.90719034382659,23.5674915515033,49.959868727794
Lower middle income,2016,1.52064652325508,0.780686680587792,2779326476.0,31.9928163236971,49.1969876621578,5.69252436082309,7.09436017689201,5.03381434034514,68.0092878079906,62.4953562036787,59.907754777716,50.8030123378422,62.9733693359577,41.8932897440456,16.8941952848914,37.5046437963213,-2933199.0,2.87484969981231,23.2131218048656,47.9603926508105
Lower middle income,2017,1.50151809657355,0.749415708994334,2821058566.0,31.6452037449166,49.2061835917762,5.45719053900642,7.03684583861737,5.16885574702063,68.3334812907,62.0322801935963,59.3846799358345,50.7938164082238,63.1859405080628,41.9544488002372,16.9403984876479,37.9677198064037,-2794985.0,2.81880595268301,22.7326563654556,47.3288627200252
Lower middle income,2018,1.46514349252259,0.69094933281184,2862391122.0,31.2989360270803,49.2137669325795,5.43893672180083,7.01850606241015,5.3138817461303,68.5763043724071,61.5589645907115,58.8853675260347,50.7862330674205,63.3871822267894,42.0172143193935,16.9578518211388,38.4410354092885,-3459029.0,2.79386246743814,22.4779809956681,46.7225933031036
Lower middle income,2019,1.42250846458572,0.625638592647277,2903108878.0,30.9587464831172,49.2204310890986,4.05632316283419,7.02112238180617,5.46529007321417,68.7796405170075,61.07530007387,58.4149070800125,50.7795689109014,63.5759634436686,42.0032067974305,16.9229601555522,38.92469992613,-3358742.0,2.74602313325907,22.0483261593205,45.8300549148118
Lower middle income,2020,1.40373316029658,0.584406661917598,2943860780.0,30.6193642759658,49.2277500428356,-3.58530943059182,7.43416925651049,5.60509776621666,68.2446418156649,60.5818210624159,57.9165197985744,50.7722499571644,63.7755379578176,42.0408122647472,16.9611239848177,39.4181789375841,-969809.0,2.70286380483782,21.6746700121223,45.4110305995815
Lower middle income,2021,1.33335992879391,0.490794535638557,2983113040.0,30.3081280771853,49.2384661928897,6.6513506094125,8.62738507990331,5.70254561071592,66.5328126185319,60.0780960925674,57.3844259307543,50.7615338071103,63.9893263120987,42.0583801005451,16.9419250793514,39.9219039074326,-1393606.0,2.67842191955249,21.4711564877417,45.3360563269356
Luxembourg,2000,1.34408299573143,-3.40603015017772,436300.0,18.9629684042348,50.7122827210966,6.93813024939334,8.6,13.9325295894662,77.8731707317073,15.784,49.0212687472035,49.2877172789035,67.104502006299,49.7191644072932,24.0827202597826,84.216,4407.0,1.76,13.1,12.264
Luxembourg,2001,1.19045634528707,-2.86348253248686,441525.0,18.9321460987491,50.7406870823448,3.07435499929876,8.4,13.846701242721,77.8243902439025,15.157,48.7627948975397,49.2593129176552,67.2211526585299,49.7191644072932,24.0827202597826,84.843,3339.0,1.66,12.4,12.021
Luxembourg,2002,1.04766081596443,-2.00740248097162,446175.0,18.8838617441763,50.7211215355252,3.2254168997208,8.4,13.9245928293107,77.9658536585366,14.701,48.8281875433634,49.2788784644748,67.191545426513,49.7191644072932,24.0827202597826,85.299,2684.0,1.63,12.0,11.816
Luxembourg,2003,1.21520087964639,-1.85109262262392,451630.0,18.7905656677778,50.6608563246119,2.61937857939165,9.0,13.9430133720615,77.7268292682927,14.257,48.6627495515068,49.3391436753881,67.2664209601608,49.7191644072932,24.0827202597826,85.743,5400.0,1.62,11.7,11.069
Luxembourg,2004,1.42133256471314,-1.67099909566726,458095.0,18.6765285716002,50.5727739277672,4.23189130735582,7.8,13.9662748190485,79.1219512195122,13.823,48.4622115633912,49.4272260722328,67.3571966093513,49.7191644072932,24.0827202597826,86.177,4482.0,1.66,11.9,11.155
Luxembourg,2005,1.53005466340868,-1.56295457717737,465158.0,18.5376441699051,50.5250739745102,2.48287474811472,7.8,14.0089639987996,79.4317073170732,13.402,48.2504422099342,49.4749260254898,67.4533918312952,50.1075953792252,23.3058583159187,86.598,6190.0,1.63,11.5,11.047
Luxembourg,2006,1.59505191774492,-1.51934391860943,472637.0,18.3944445796866,50.4968648557199,6.01671504402741,8.0,13.9968268651693,79.2878048780488,12.991,47.9098340134692,49.5031351442801,67.6087285551441,50.1075953792252,23.3058583159187,87.009,5568.0,1.65,11.7,10.384
Luxembourg,2007,1.54438684650549,-1.58248812755023,479993.0,18.2452067597686,50.4698389034524,8.0986676066054,8.1,13.9772666886866,79.3829268292683,12.591,47.541704193012,49.5301610965476,67.7775265515449,50.8844573230891,23.6942892878507,87.409,6185.0,1.61,11.4,9.733
Luxembourg,2008,1.78749663225793,-1.36777336194992,488650.0,18.0533342338,50.4195373738985,-0.30017619444267,7.4,13.9603037437927,80.5390243902439,12.2,47.088481856629,49.5804626261015,67.9863620224073,50.8844573230891,24.0827202597826,87.8,7960.0,1.61,11.5,8.543
Luxembourg,2009,1.85177523043645,-1.29493718361847,497783.0,17.8481043168069,50.3427427853396,-3.23895402683188,7.3,13.9584186973254,80.6365853658537,11.822,46.641685520362,49.6572572146604,68.1934769858677,50.7679280315095,23.9933811362383,88.178,6745.0,1.59,11.3,7.498
Luxembourg,2010,1.8254058035237,-1.34636664119179,506953.0,17.6671048051598,50.2743343647149,3.76041359255095,7.4,13.9289584563852,80.6317073170732,11.453,46.1903361247606,49.7256656352851,68.403936738455,50.8999945619664,24.063298711186,88.547,7793.0,1.63,11.6,7.353
Luxembourg,2011,2.22266050326725,-0.962228146544791,518347.0,17.3709875995261,50.1787559970998,1.04429869455731,7.4,13.8917727699023,80.9878048780488,11.094,45.48171890305,49.8212440029002,68.7372396305716,50.9893336855108,24.1293319764145,88.906,10787.0,1.52,10.9,6.746
Luxembourg,2012,2.40154189982875,-0.73830700073478,530946.0,17.0781468361778,50.0713817548988,1.64990202978652,7.3,13.901649972813,81.3926829268293,10.751,44.8851170659826,49.9286182451012,69.0202031910092,51.0475983313005,24.3002416040645,89.249,10251.0,1.57,11.3,6.445
Luxembourg,2013,2.31117625275217,-0.757919096831883,543360.0,16.9229126136718,49.9881292640328,3.17179049916005,7.0,13.9751098164034,81.8,10.426,44.7134680789298,50.0118707359672,69.1019775699248,50.8378456064573,24.257514197152,89.574,10553.0,1.55,11.3,5.806
Luxembourg,2014,2.35697870484045,-0.662371364749786,556319.0,16.7532116039452,49.9319586035065,2.62308601577192,6.9,14.0886166207641,82.2292682926829,10.116,44.5960908665592,50.0680413964935,69.1581717752907,50.8805730133698,24.3196631526611,89.884,11181.0,1.5,10.9,5.622
Luxembourg,2015,2.35995118136865,-0.598836201131419,569604.0,16.5662552741227,49.8609394313968,2.26978448419565,7.0,14.1728024305967,82.2926829268293,9.821,44.381553966536,50.1390605686032,69.2609422952806,50.9893336855108,24.3934650373282,90.179,11373.0,1.47,10.7,5.393
Luxembourg,2016,2.15531198799205,-0.748220419720321,582014.0,16.3563617787576,49.7955462326009,4.97819043681629,6.8,14.2188836566664,82.6853658536585,9.54000000000001,44.0407660210562,50.2044537673991,69.424754564576,50.7488949138849,24.0283399237122,90.46,12535.0,1.41,10.4,4.92
Luxembourg,2017,2.43097641776115,-0.407861820387279,596336.0,16.1887192731633,49.7586735848582,1.31718766293677,7.1,14.2763706800049,82.0951219512195,9.273,43.8125509451071,50.2413264151418,69.5349100468318,50.9458294166544,24.097480636716,90.727,9563.0,1.39,10.4,4.602
Luxembourg,2018,1.92883751398765,-0.848101406857531,607950.0,16.0999189028693,49.7233189881286,1.21932191856359,7.1,14.3515601739065,82.2951219512195,9.01900000000001,43.7843526796273,50.2766810118714,69.5485209232242,51.1015902363991,24.1270013905829,90.981,10096.0,1.38,10.3,4.466
Luxembourg,2019,1.9628449198635,-0.757912239647269,620001.0,16.0251333525815,49.7019332014325,2.9158479150005,6.9,14.4442580563992,82.6390243902439,8.777,43.82170776404,50.2980667985675,69.5306085910193,51.1144084584729,24.0667945899334,91.223,10365.0,1.34,10.0,4.306
Luxembourg,2020,1.66635867423273,-0.988013466582124,630419.0,15.9809771422725,49.6816508800391,-0.909829798886719,7.3,14.5581492371108,82.1439024390244,8.547,43.965790885943,50.3183491199609,69.4608736206168,51.3257149072038,24.1332162861338,91.453,6952.0,1.36,10.2,4.298
Luxembourg,2021,1.51834936706612,-1.07663349756824,640064.0,15.9137585031619,49.6504621458938,7.16840198697749,7.0,14.7450967510844,82.5975609756098,8.328,44.214425408041,50.3495378541062,69.3411447457537,51.5879058132579,24.2660596785345,91.672,6949.0,1.38,10.5,4.304
Madagascar,1961,2.58579420430938,2.21694196989598,5206239.0,45.4133448912598,49.0985784263455,2.04863275061248,21.139,3.34233567241768,43.636,89.029,95.1435622447901,50.9014215736545,51.2443194363225,60.4343639302542,3.31017642810469,10.971,0.0,7.301,47.025,165.837
Madagascar,1962,2.59514764604541,2.21476533776393,5343117.0,45.9147016539879,49.1351186603491,2.27106970111232,20.73,3.35042292265198,44.056,88.691,97.1030579631876,50.8648813396509,50.7348754233601,60.4773532345152,3.33597001066135,11.309,0.0,7.303,46.736,166.046
