country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Central Europe and the Baltics,2012,50.1677239076158,9.8508566568302,16365751.0,71.4857388434962,1.41605412076916,9.97937191003944,72.9064782102047,79.9303247678214,6.95253114814187,72.2552776502965,103935318.0,22.7480109886546,5.00942890028766,9.97663319700431,179.21529324271,11.4967288607324,69.2196445453799,87.9587785739703,15.0342629340585,6.15974783690101,0.825752520966148,1.05733043023666,73.2224360143732,10.0837020671129,23.3871813000515,78.8901922411834,3.33492267693442,44.5481282559191,21.7196465283937,9.95798670870546,15625908.0,75.993488603453,67.1034250370697
Central Europe and the Baltics,2013,50.2715757509162,9.8968700175305,16729190.0,71.1332966345921,1.38773706261275,10.0481870905186,73.8267244678709,80.2053752428177,6.8841073508566,72.6982588172362,103713726.0,23.4299256962288,4.78973495641848,9.63832192953901,171.184277268442,11.4105615229753,68.8442646677705,88.2834377125213,15.0255757188276,5.86419714508358,0.667716324872686,0.882800301277697,70.8271361802842,10.200515500657,23.2014088736795,79.3561495877263,1.4382978723404,45.3344746368469,21.8254582936093,10.0356689505439,15583585.0,76.3551629869808,66.7058083479397
Central Europe and the Baltics,2014,51.3648860190336,8.64775211564307,17137252.0,70.7378567746035,1.4429744237629,8.86413733524672,74.4909465920564,80.5185726885551,6.79326943675014,73.0267128933148,103496179.0,24.2014483288317,4.57970815831894,9.93466941518681,166.176701991114,11.375115818527,68.4188083700069,88.5156611124367,15.022849083831,5.60220968032194,3.21575278337589,3.43271033280162,69.1364788147557,9.10640863668205,24.5955565726994,79.7125725394652,0.0538213132399802,46.2371405604265,21.9571934827561,8.85659605151545,15548076.0,76.6756236113045,66.2513170032568
Central Europe and the Baltics,2015,51.9846966467842,7.75131256587721,17556325.0,70.3131875631812,1.46229989874723,7.82265664366544,74.4077354944228,80.3718095085265,6.67320466749866,72.9625917558895,103257886.0,25.0178731410971,4.37572628730717,9.88846999346858,165.633223639652,11.8380895973408,67.9610361672886,88.4604883901099,15.0365579552802,5.36332346456329,4.02632209202108,4.26638844753677,68.9532975868426,7.88355225010564,25.5618815691808,80.5428277213836,-0.464499004644911,47.219842942068,22.1252628958436,7.81275805940346,15526432.0,76.5718777647788,65.7610904932651
Central Europe and the Baltics,2016,52.728249072826,6.53513135143994,17978495.0,69.8526259222067,1.52235080996814,6.49345477676331,75.062131392576,80.8220874658193,6.52595461718148,73.3110617356724,102994278.0,25.8742735761673,4.18756686799779,10.1346966663527,160.934392169377,11.6171630592915,67.4639965842985,88.8918991723447,15.0801841709513,5.07652415643267,2.75319275014614,3.01618370615324,66.4974988295209,6.42474604564276,26.6812799018215,81.354384943848,-0.054999541670474,48.2987522408802,22.3529363001933,6.48586344412276,15531727.0,76.9698114171911,65.2282476889162
Central Europe and the Baltics,2017,53.9938000263817,5.32949870725595,18398043.0,69.3526660309837,1.58173268633306,5.29764711939543,75.4987031414759,80.6935222280862,6.3507346056229,73.3517948256635,102740078.0,26.7566239577768,3.99888418147305,10.37061863823,156.434198056921,11.9764024346954,66.9268566867041,89.1456359109237,15.1657772732608,4.84802161613985,5.10127396652673,5.36131604905552,64.6698580496361,5.23934336299035,28.1444015189026,81.6807465980611,2.0759355367385,49.4806315520175,22.6602275625334,5.28969243802639,15581332.0,76.9283763556248,64.6546204193316
Central Europe and the Baltics,2018,54.6396504140346,4.33481486660496,18823257.0,68.8443199140164,1.5745014382999,4.31558554732781,75.6526375409088,80.7809918564187,6.15111236516352,73.3628914039973,102538451.0,27.6532057102598,3.79773231654932,10.1005806475465,155.727009693646,12.1174003213682,66.3838680432122,89.2380509315132,15.2588648043464,4.61208168244854,4.94640018271339,5.15276206572682,63.4606064273831,4.27995900619969,28.5562648807583,81.9669422526026,2.53445424186598,50.6946037728369,22.9858055622306,4.31127479731419,15646205.0,76.9768226818402,64.077268074822
Central Europe and the Baltics,2019,55.016002971626,3.72406648363112,19274310.0,68.3484108140304,1.57080615747239,3.78084720704764,76.3277198997578,81.0160796344424,5.94369212985229,73.7044279479034,102398537.0,28.5838599501776,3.6905986292453,9.90959217415382,150.461342199675,11.9818000612645,65.8512784081013,89.542659846364,15.3258849440199,4.42556351134147,3.9085218171802,4.0504990108732,61.5481334570222,3.84015043187177,28.6796159099175,82.3082958071311,2.66456133425431,51.9057947766614,23.273481209892,3.77710892325218,15693482.0,77.2668446661451,63.5084449702417
Chad,2018,59.292,1.423,316731.0,49.5690125728128,6.464,1.135,42.689986,54.317,7.15321993677299,51.372,15604210.0,4.06838586565031,63.8,44.37,394.251,12.671,49.8915132518724,48.765319,48.0787044009277,77.2,2.37403780037786,-1.02652688805676,337.13,0.78,37.92,8.87311993058846,4.27462198610545,100.434890617759,96.3665047521084,1.135,7502302.0,52.825,50.2164864478531
China,2000,74.316,3.597,87382979.0,68.4211626779709,1.628,3.26,73.736102,74.189,9.54806226926301,69.723,1262645000.0,10.096406056056,28.2,14.03,148.697,6.45,68.5454724435051,82.215891,24.5338983395771,31.6,8.49009340597647,7.63859767625573,91.391,3.841,59.825,38.3743820865898,0.347811226864587,45.8885561082242,35.7921500521682,3.707,309776041.0,71.881,68.6755196158048
Comoros,2004,39.489,4.356,22666.0,48.9026818331342,5.095,4.571,52.261144,61.269,6.80158093573472,57.804,581154.0,7.71611137399617,59.8,34.561,303.249,10.009,50.5457680285845,60.30847,45.5540575768708,67.7,1.91965980712278,-0.013669963839348,241.161,4.89,14.136,28.9958302987619,4.47499289078105,97.8403330734743,90.1242216994781,4.571,264739.0,59.48,52.1688269709962
Costa Rica,2001,56.586,5.183,242344.0,63.7370565924501,2.325,6.051,82.613531,79.893,7.80093945580292,75.297,4053222.0,9.36698703702129,9.4,19.104,116.016,4.089,63.8310504789708,89.123646,30.1899044525683,11.6,3.49116987088031,1.6009828013412,65.112,7.627,44.476,72.4707504729452,11.2556157091172,56.663577114224,47.2965900772027,6.051,1223664.0,77.545,63.9262479025127
Costa Rica,2002,55.935,5.587,252148.0,64.3159169618574,2.2,6.396,83.064908,80.374,7.82960059359349,75.692,4122623.0,9.49871691903857,9.1,18.12,113.194,3.999,64.3897950406816,89.604109,29.4940017556784,11.2,3.41687638944796,1.6759375167196,62.167,7.876,42.738,71.9304471692729,9.16752048509119,55.3041421741102,45.8054252550717,6.396,1215927.0,77.983,64.4645942964258
Costa Rica,2003,56.047,5.803,262422.0,64.8890325437615,2.137,6.654,83.143869,80.412,7.89341834041165,75.82,4188610.0,9.64725050676905,9.0,17.656,113.243,4.055,64.9421687693329,89.641933,28.792686739433,11.0,4.31717986447036,2.67377602698802,62.301,8.199,43.2,73.0254889281179,9.44758091616984,53.9831275499288,44.3358770431597,6.654,1206013.0,78.072,64.9959480407684
Costa Rica,2004,55.079,5.377,272962.0,65.4445299812066,2.078,6.445,83.428735,80.635,7.98356494599384,76.104,4252800.0,9.80258860277865,8.9,17.228,111.662,4.047,65.4766583752655,89.851981,28.1049341733604,10.9,4.42459959836211,2.84845798619627,61.206,8.456,40.856,72.2644580398714,12.3148150178852,52.7261992874357,42.9236106846571,6.445,1195247.0,78.331,65.5091631197085
Costa Rica,2005,57.172,5.0,283843.0,65.9751597588554,2.044,6.749,83.496011,80.862,8.08304239941896,76.231,4315887.0,9.96683492077426,8.9,16.99,111.684,4.078,65.9858564415612,90.065686,27.4374421758494,10.8,3.97666636845196,2.45679896896107,60.067,9.814,41.586,75.0411208783475,13.7982949108987,51.5476276170829,41.5807926963086,6.749,1184169.0,78.505,65.9966739979761
Costa Rica,2006,57.053,4.326,295099.0,66.4674614730491,2.014,5.926,83.169808,81.064,8.17850388225644,76.079,4378172.0,10.14243449498,8.8,16.797,114.608,4.176,66.4557681214635,90.240814,26.8039979703856,10.6,7.32669543218398,5.79983828152986,59.092,8.647,42.602,74.2806949608447,11.4705968149052,50.4760189555216,40.3335844605416,5.926,1173525.0,78.514,66.4439486309454
Costa Rica,2007,58.629,3.199,306709.0,66.9051433795766,2.012,4.557,83.045527,80.934,8.27052878067862,76.089,4440019.0,10.3297926120069,8.7,16.823,115.727,4.304,66.8728782466922,90.08397,26.2192909534847,10.5,8.21513198440249,6.70775526645618,60.188,6.82,45.9,76.6566108232393,9.35724456417157,49.5374631757236,39.2076705637167,4.557,1164142.0,78.462,66.8402828083799
Costa Rica,2008,57.907,4.132,318711.0,67.2832799286414,2.021,4.934,82.750462,81.016,8.35968070225327,75.99,4501921.0,10.529701355995,8.6,16.899,117.855,4.421,67.2331100434681,90.122441,25.6874454260748,10.3,4.73817487709474,3.29801133330045,59.834,6.256,43.691,76.446965047368,13.4244635507284,48.736264698371,38.2065633423759,4.934,1156429.0,78.445,67.1824538464406
Costa Rica,2009,55.75,6.561,331388.0,67.6154502977202,1.982,7.824,82.891664,81.236,8.44159975484439,76.216,4563127.0,10.7512557914998,8.6,16.53,116.132,4.433,67.5483974532818,90.269294,25.1892917741176,10.1,-0.87345594081205,-2.20305716727071,58.501,9.876,38.884,76.2619938743951,7.84270167700654,48.0419774851338,37.2907216936339,7.824,1149419.0,78.672,67.4807332917843
Costa Rica,2010,54.965,5.964,344865.0,67.9149968731426,1.928,7.171,82.881067,81.083,8.52463312027346,76.34,4622252.0,10.9989522984849,8.4,16.04,115.242,4.552,67.833489804698,90.080536,24.7055358195027,9.9,5.36034347694341,4.01263887146661,59.541,9.046,37.067,76.1281361510643,5.66275708420021,47.4197998044928,36.4208475060079,7.171,1141952.0,78.67,67.7512818139509
Costa Rica,2011,54.849,8.046,359548.0,68.1699150977828,1.902,9.518,83.686812,81.711,8.60233971076084,77.048,4679926.0,11.2856517778728,8.2,15.772,108.206,4.379,68.0755563148267,90.626322,24.2416627697038,9.6,4.40315923935717,3.11652611610467,55.688,11.932,34.063,73.182628102446,4.87799830970702,46.8955888566006,35.6099370787279,9.518,1134492.0,79.348,67.9804278899564
Costa Rica,2012,58.47,7.969,375454.0,68.3812358038193,1.876,9.11,83.461735,81.62,8.65172780443825,77.009,4736593.0,11.6101205652332,7.9,15.483,108.638,4.541,68.2737815689694,90.502666,23.7995513020064,9.2,4.88259241031079,3.62781247373715,56.209,10.853,37.398,72.4495757802634,4.49545314354605,46.4691168517041,34.8589962864708,9.11,1127288.0,79.283,68.1654980822896
Costa Rica,2013,58.427,7.2,392202.0,68.5576153663158,1.838,8.218,83.46727,81.762,8.66664125236112,77.112,4791535.0,11.9606380519568,7.6,15.093,107.356,4.62,68.4354074425001,90.616504,23.3792824220213,8.8,2.49476611386375,1.31951278902569,55.171,9.755,37.583,69.8358353822443,5.23133614174428,46.123181135346,34.1625430833892,8.218,1120226.0,79.403,68.3123127702277
Costa Rica,2014,58.734,7.169,409296.0,68.7130826081357,1.819,8.499,82.380723,81.236,8.64553755822988,76.409,4844288.0,12.3214382477076,7.4,14.852,113.897,5.059,68.5718965746982,90.128151,22.9790504838843,8.5,3.54210987593986,2.41456400701435,58.076,10.528,36.691,70.3150318810237,4.51920098516954,45.8323148153723,33.5108765676647,8.499,1113171.0,78.774,68.4297615834756
Costa Rica,2015,57.521,7.132,426382.0,68.868172571082,1.79,8.415,82.756726,81.569,8.58830676929602,76.698,4895242.0,12.6781603521966,7.2,14.522,110.191,5.034,68.7018537592217,90.421252,22.5880048422529,8.2,3.65208096806472,2.57317861070491,55.466,10.384,35.657,70.570659292212,0.801982005099623,45.5564502269023,32.8782898747057,8.415,1105737.0,79.086,68.5345195882668
Costa Rica,2016,54.861,6.787,444267.0,69.0051260663843,1.754,8.085,83.198071,82.008,8.50095867012502,77.01,4945205.0,13.0563657817283,7.0,14.145,106.184,4.986,68.8077642888414,90.822178,22.2084524301824,8.0,4.20432325432709,3.15151339047799,52.48,10.188,33.554,71.6896156324628,-0.0174788505908217,45.3324653913013,32.276099609573,8.085,1098254.0,79.459,68.6093321913642
Costa Rica,2017,55.224,6.487,463062.0,69.088989831229,1.74,7.729,83.312333,81.76,8.39662663226257,77.07,4993842.0,13.4660722225728,7.0,13.926,104.695,5.18,68.8594341650611,90.612662,21.8679046982168,7.9,4.15769896239459,3.14326598585389,53.442,9.757,33.917,71.8075417074494,1.62590692991732,45.2233978173925,31.7573255948197,7.729,1092049.0,79.377,68.6287840239745
Costa Rica,2018,56.605,7.457,482517.0,69.1299883744504,1.709,9.01,83.278961,82.083,8.28528002251853,76.996,5040734.0,13.8997330193017,6.9,13.562,104.507,5.276,68.8671828348808,90.956925,21.5604513152251,7.7,2.61590440285156,1.66130830846163,50.973,11.465,34.27,72.0185763300131,2.22111461526581,45.207022387432,31.3072893681303,9.01,1086805.0,79.484,68.6033105099986
Costa Rica,2019,57.313,8.52,502631.0,69.1677641416201,1.632,10.807,83.407979,81.953,8.17339438553028,77.002,5084532.0,14.3538728221355,6.8,12.847,103.413,5.468,68.869865394678,90.916154,21.2446417137941,7.6,2.41751181706449,1.53529056591222,51.24,14.139,31.24,72.4364267292483,2.09604635327807,45.2014016009321,30.8475287787966,10.807,1080191.0,79.427,68.5710019399911
Costa Rica,2020,50.66,13.222,523496.0,69.2137086868942,1.555,16.432,83.51001,81.912,8.05963924716326,76.751,5123105.0,14.8347142333299,6.6,12.152,110.686,5.627,68.8812253506419,91.045333,20.9004500200562,7.4,-4.27335432054194,-4.99410158295288,52.584,21.286,26.317,71.9468349337312,0.724911478131376,45.1774483416448,30.3427341083149,16.432,1070752.0,79.277,68.547944231015
Costa Rica,2021,52.41,11.738,542726.0,69.2893741558381,1.533,15.139,80.131838,79.811,7.9461101515368,74.418,5153957.0,15.2787083508344,6.5,11.873,134.444,7.192,68.9212579771232,88.823757,20.5484543235421,7.3,7.9357622471191,7.28965011679902,67.167,20.16,27.784,72.3841373121142,1.72647755109241,45.0931148604291,29.8144065095947,15.139,1059059.0,77.023,68.5526379146448
Costa Rica,2022,54.529,8.655,560871.0,69.3891769802828,1.522,11.325,80.485755,80.036,7.84183895762339,74.762,5180829.0,15.6931987492918,6.5,11.686,130.016,7.113,68.9846258195358,89.041916,20.1894812586943,7.3,4.55149177958398,4.00920256542521,65.167,15.226,29.91,72.6333478806974,8.27477490232654,44.9598276428906,29.2666288935989,11.325,1045982.0,77.32,68.5799825065986
Croatia,2002,43.469,13.184,703969.0,69.2300911507697,1.42,15.053,72.912632,78.4,6.43105077356268,71.21,4302174.0,24.4534041401714,6.0,9.0,176.413,11.4,66.9154136464186,88.504379,16.7214920535813,7.2,5.820577751174,5.75829814489448,69.138,17.283,25.722,75.8921402430721,1.67178437393383,49.4424100446781,24.9890059045066,15.053,719388.0,74.7173170731707,64.7826838884273
Croatia,2003,43.29,12.524,717253.0,69.214737552547,1.41,13.924,72.725491,78.23,6.46476206638929,71.17,4303399.0,24.9221241170447,5.8,8.9,177.677,11.8,66.8768297599368,88.32446,16.4560347095254,6.9,5.59963357166606,5.56957371639231,70.424,15.628,24.666,75.5638058522012,1.76733780760629,49.5286098533796,24.6064857363349,13.924,708169.0,74.6139024390244,64.7223097447499
Croatia,2004,44.163,12.334,729626.0,69.2048732816348,1.43,13.664,74.406498,79.08,6.50988736060653,72.13,4304600.0,25.3594723082067,5.5,9.1,166.015,11.2,66.8385902528498,89.233396,16.2115070836193,6.5,4.17994854019162,4.15088193279563,64.422,15.269,26.915,75.8803863050141,2.05539679050328,49.614199408161,24.2547270999543,13.664,697841.0,75.520243902439,64.6569842609362
Croatia,2005,43.368,11.563,742158.0,69.1640201384702,1.5,12.598,74.373785,78.83,6.56135285912318,71.83,4310145.0,25.7863420549285,5.3,9.563,166.393,11.656,66.7751281892389,89.04548,16.0060040434058,6.2,4.30749296174091,4.17330140937484,65.405,13.836,25.832,75.1056970427139,3.31717824448045,49.7563500984155,23.9700080434869,12.598,689882.0,75.2446341463415,64.5713203171046
Croatia,2006,43.715,9.813,752650.0,69.1397209579551,1.47,11.13,75.576245,79.33,6.60037951556364,72.51,4311159.0,26.1632686687688,5.1,9.33,158.655,11.341,66.7278278877738,89.564262,15.8139805474041,5.9,5.07683541210319,5.05212096498866,62.428,12.672,25.538,77.0241851006887,3.18982591472949,49.8625007517182,23.6992320829494,11.13,681766.0,75.8368292682927,64.5009492242832
Croatia,2007,47.685,8.75,761824.0,69.1224298641422,1.48,9.909,75.333201,79.25,6.61027579869107,72.33,4310217.0,26.5063024420658,4.9,9.4,159.698,11.798,66.6816516143794,89.422869,15.6435136551045,5.7,5.07502182824415,5.09798602484078,62.98,11.34,27.395,79.2186686183681,2.89928275583388,49.9662853794756,23.4599829374098,9.909,674269.0,75.7056097560976,64.4257950221359
Croatia,2008,48.589,7.039,768416.0,69.11048470968,1.47,8.53,75.862473,79.6,6.59775595802522,72.4,4309705.0,26.7544815608916,4.6,9.9,155.357,11.8,66.6426699902405,89.888714,15.527427677674,5.4,2.01952178877016,2.03164187475188,60.814,10.347,27.959,79.1249387250824,6.07696838798354,50.0540022603654,23.2995206994738,8.53,669186.0,75.9121951219512,64.3593359192194
Croatia,2009,48.233,7.917,770554.0,69.1535982921212,1.5,9.202,76.573461,79.6,6.57135823310122,72.9,4305181.0,26.8453069644144,4.5,10.1,149.715,11.8,66.6719685029847,89.829384,15.4297471126766,5.2,-7.21512020196286,-7.11761935444765,60.202,10.709,27.134,79.1435315073597,2.37852845904674,49.9881024920663,23.1427955276519,9.202,664279.0,76.1682926829268,64.3728678694521
Croatia,2010,46.47,11.038,768280.0,69.2914812537362,1.46,11.62,77.375434,79.6,6.51775000518548,73.5,4295427.0,26.7721551187616,4.3,9.8,142.919,11.8,66.8082043966578,90.201137,15.3057947454175,5.0,-1.22486414117947,-1.00056684194311,58.298,12.306,24.245,78.1626456097946,1.03055505333574,49.6821965238154,22.9100414050538,11.62,657449.0,76.4756097560976,64.5037849584036
Croatia,2011,44.748,13.644,769978.0,69.3892901483502,1.41,13.678,78.112916,79.9,6.42820514014309,73.8,4280622.0,26.8909318043947,4.1,9.6,135.598,11.9,66.8906829442203,90.533796,15.1217938429054,4.9,-0.0582469257747107,0.287412572836459,55.218,13.72,20.564,78.2172149867778,2.2727272727273,49.497666533838,22.6067347294433,13.678,647307.0,76.7756097560976,64.5678513919863
Croatia,2012,43.187,15.894,779231.0,69.3513670850201,1.52,15.935,78.222599,80.1,6.32271558770726,73.9,4267558.0,27.3238075501457,4.0,9.8,133.857,12.1,66.8260267668176,90.748054,14.914553982373,4.8,-2.29825501176262,-1.99916696268953,53.735,15.984,17.428,80.252225174392,3.41207349081358,49.6422834528878,22.3184759027421,15.935,636487.0,76.9243902439024,64.474028885256
Croatia,2013,42.07,17.668,790936.0,69.2408823450931,1.46,17.251,79.22448,80.2,6.20888421696796,74.2,4255689.0,27.8690829343198,3.9,9.4,125.021,11.8,66.6881573021687,91.157234,14.7264579777428,4.7,-0.306838201985599,-0.0287967056778058,50.612,16.759,14.929,81.9221535696703,2.21658206429779,49.9516391764601,22.0825562421403,17.251,626712.0,77.1268292682927,64.3060604714662
Croatia,2014,43.307,16.445,804334.0,69.0341760592482,1.46,17.29,79.734399,80.5,6.06480225660758,74.6,4238389.0,28.55517896201,3.9,9.3,119.722,12.0,66.4585226047229,91.164696,14.5641358066766,4.6,-0.341682629892162,0.0650966653784906,49.555,18.267,18.326,84.3842741202834,-0.215196159576268,50.4698109999002,21.9146320378902,17.29,617285.0,77.4780487804878,64.0498959804008
Croatia,2015,44.198,15.547,815131.0,68.7633846174025,1.41,16.175,79.299748,80.4,5.91599721069815,74.3,4203604.0,29.3020229525581,3.8,8.9,121.652,12.9,66.1771310856054,90.834461,14.4316380383166,4.5,2.54912963456138,3.39772799785587,51.413,16.899,19.142,84.3299707114453,-0.464499004644911,51.1096132934315,21.8075903408733,16.175,606649.0,77.2756097560976,63.7530088239104
